SUBJECT	LABTIME	DATETIME	MILLISEC	PRG_NAME	MARKER_NO	BEGIN_END	OVERHEAD	MARKER_VER
3319GX	2901:54	5/1/2013 22:54:42	203	KSS	10	E	0	1.05
3319GX	2901:54	5/1/2013 22:54:51	531	Mood	13	B	0	1.05
3319GX	2901:54	5/1/2013 22:54:58	937	Mood	13	E	0	1.05
3319GX	2902:23	5/1/2013 23:23:01	765	KSS	10	B	0	1.05
3319GX	2902:23	5/1/2013 23:23:07	015	KSS	10	E	0	1.05
3319GX	2902:23	5/1/2013 23:23:14	375	Mood	13	B	0	1.05
3319GX	2902:23	5/1/2013 23:23:30	609	Mood	13	E	0	1.05
3319GX	2902:23	5/1/2013 23:23:40	390	DSST	5	B	1	1.04
3319GX	2902:25	5/1/2013 23:25:26	203	DSST	5	E	0	1.04
3319GX	2902:25	5/1/2013 23:25:38	140	KDTUPD	1	B	0	1.06
3319GX	2902:26	5/1/2013 23:26:07	265	KDTUPD	1	O	0	1.06
3319GX	2902:29	5/1/2013 23:29:07	265	KDTUPD	1	o	0	1.06
3319GX	2902:29	5/1/2013 23:29:07	281	KDTUPD	1	c	0	1.06
3319GX	2902:29	5/1/2013 23:29:11	218	KDTUPD	1	E	0	1.06
3319GX	2902:29	5/1/2013 23:29:19	453	MOOD	13	B	0	1.05
3319GX	2902:30	5/1/2013 23:30:12	421	MOOD	13	E	0	1.05
3319GX	2902:30	5/1/2013 23:30:23	500	PERFORM	6	B	0	1.04
3319GX	2902:34	5/1/2013 23:34:23	500	PERFORM	6	E	0	1.04
3319GX	2902:34	5/1/2013 23:34:34	750	PRMPRES	7	B	0	1.04
3319GX	2902:35	5/1/2013 23:35:05	046	PRMPRES	7	E	0	1.04
3319GX	2902:35	5/1/2013 23:35:12	906	PRMRECL	8	B	0	1.04
3319GX	2902:36	5/1/2013 23:36:13	062	PRMRECL	8	E	0	1.04
3319GX	2902:36	5/1/2013 23:36:19	812	PVT	3	B	0	1.06
3319GX	2902:46	5/1/2013 23:46:22	453	PVT	3	E	0	1.06
3319GX	2902:46	5/1/2013 23:46:31	296	PRMRECL	8	B	0	1.04
3319GX	2902:46	5/1/2013 23:46:58	140	PRMRECL	8	E	0	1.04
3319GX	2902:47	5/1/2013 23:47:08	093	PRMRECL_Query	9	B	0	1.05
3319GX	2902:47	5/1/2013 23:47:31	390	PRMRECL_Query	9	E	0	1.05
3319GX	2902:47	5/1/2013 23:47:38	468	PEERS	14	B	0	1.06
3319GX	2902:47	5/1/2013 23:47:43	031	PEERS	14	E	0	1.06
3319GX	2902:53	5/1/2013 23:53:04	515	KSS	10	B	0	1.05
3319GX	2902:53	5/1/2013 23:53:11	421	KSS	10	E	0	1.05
3319GX	2902:53	5/1/2013 23:53:21	968	Mood	13	B	0	1.05
3319GX	2902:53	5/1/2013 23:53:30	968	Mood	13	E	0	1.05
3319GX	2903:18	5/2/2013 0:18:39	218	MoodDiet	15	B	0	1.05
3319GX	2903:19	5/2/2013 0:19:11	234	MoodDiet	15	E	0	1.05
3319GX	2903:23	5/2/2013 0:23:01	781	KSS	10	B	0	1.05
3319GX	2903:23	5/2/2013 0:23:16	734	KSS	10	E	0	1.05
3319GX	2903:23	5/2/2013 0:23:24	187	Mood	13	B	0	1.05
3319GX	2903:23	5/2/2013 0:23:35	406	Mood	13	E	0	1.05
3319GX	2903:53	5/2/2013 0:53:02	968	KSS	10	B	0	1.05
3319GX	2903:53	5/2/2013 0:53:18	359	KSS	10	E	0	1.05
3319GX	2903:53	5/2/2013 0:53:25	312	Mood	13	B	0	1.05
3319GX	2903:53	5/2/2013 0:53:33	515	Mood	13	E	0	1.05
3319GX	2904:18	5/2/2013 1:18:04	265	MoodDiet	15	B	0	1.05
3319GX	2904:18	5/2/2013 1:18:56	109	MoodDiet	15	E	0	1.05
3319GX	2904:23	5/2/2013 1:23:02	953	KSS	10	B	0	1.05
3319GX	2904:23	5/2/2013 1:23:05	625	KSS	10	E	0	1.05
3319GX	2904:23	5/2/2013 1:23:15	265	Mood	13	B	0	1.05
3319GX	2904:23	5/2/2013 1:23:24	703	Mood	13	E	0	1.05
3319GX	2904:23	5/2/2013 1:23:36	734	DSST	5	B	0	1.04
3319GX	2904:25	5/2/2013 1:25:22	390	DSST	5	E	0	1.04
3319GX	2904:25	5/2/2013 1:25:34	359	KDTUPD	1	B	0	1.06
3319GX	2904:26	5/2/2013 1:26:03	484	KDTUPD	1	O	0	1.06
3319GX	2904:29	5/2/2013 1:29:03	484	KDTUPD	1	o	0	1.06
3319GX	2904:29	5/2/2013 1:29:03	500	KDTUPD	1	c	0	1.06
3319GX	2904:29	5/2/2013 1:29:07	406	KDTUPD	1	E	0	1.06
3319GX	2904:29	5/2/2013 1:29:14	718	MOOD	13	B	0	1.05
3319GX	2904:30	5/2/2013 1:30:14	281	MOOD	13	E	0	1.05
3319GX	2904:30	5/2/2013 1:30:27	093	PERFORM	6	B	0	1.04
3319GX	2904:34	5/2/2013 1:34:26	984	PERFORM	6	E	0	1.04
3319GX	2904:34	5/2/2013 1:34:36	796	PRMPRES	7	B	0	1.04
3319GX	2904:35	5/2/2013 1:35:07	109	PRMPRES	7	E	0	1.04
3319GX	2904:35	5/2/2013 1:35:14	078	PRMRECL	8	B	0	1.04
3319GX	2904:36	5/2/2013 1:36:15	046	PRMRECL	8	E	0	1.04
3319GX	2904:36	5/2/2013 1:36:25	734	PVT	3	B	0	1.06
3319GX	2904:46	5/2/2013 1:46:29	781	PVT	3	E	0	1.06
3319GX	2904:46	5/2/2013 1:46:37	281	PRMRECL	8	B	0	1.04
3319GX	2904:46	5/2/2013 1:46:56	468	PRMRECL	8	E	0	1.04
3319GX	2904:47	5/2/2013 1:47:03	937	PRMRECL_Query	9	B	0	1.05
3319GX	2904:47	5/2/2013 1:47:26	062	PRMRECL_Query	9	E	0	1.05
3319GX	2904:47	5/2/2013 1:47:34	828	PEERS	14	B	0	1.06
3319GX	2904:47	5/2/2013 1:47:37	484	PEERS	14	E	0	1.06
3319GX	2904:53	5/2/2013 1:53:05	625	KSS	10	B	0	1.05
3319GX	2905:02	5/2/2013 2:02:49	359	KSS	10	E	0	1.05
3319GX	2905:02	5/2/2013 2:02:57	937	Mood	13	B	0	1.05
3319GX	2905:03	5/2/2013 2:03:07	625	Mood	13	E	0	1.05
3319GX	2905:23	5/2/2013 2:23:03	437	KSS	10	B	0	1.05
3319GX	2905:23	5/2/2013 2:23:20	515	KSS	10	E	0	1.05
3319GX	2905:23	5/2/2013 2:23:30	593	Mood	13	B	0	1.05
3319GX	2905:23	5/2/2013 2:23:41	296	Mood	13	E	0	1.05
3319GX	2905:53	5/2/2013 2:53:01	531	KSS	10	B	0	1.05
3319GX	2905:53	5/2/2013 2:53:30	421	KSS	10	E	0	1.05
3319GX	2905:53	5/2/2013 2:53:39	312	Mood	13	B	0	1.05
3319GX	2905:53	5/2/2013 2:53:47	125	Mood	13	E	0	1.05
3319GX	2906:22	5/2/2013 3:22:51	828	MoodDiet	15	B	0	1.05
3319GX	2906:23	5/2/2013 3:23:26	906	MoodDiet	15	E	0	1.05
3319GX	2906:23	5/2/2013 3:23:42	187	KSS	10	B	0	1.05
3319GX	2906:23	5/2/2013 3:23:45	359	KSS	10	E	0	1.05
3319GX	2906:23	5/2/2013 3:23:55	515	Mood	13	B	0	1.05
3319GX	2906:24	5/2/2013 3:24:05	890	Mood	13	E	0	1.05
3319GX	2906:24	5/2/2013 3:24:19	031	DSST	5	B	0	1.04
3319GX	2906:26	5/2/2013 3:26:04	609	DSST	5	E	0	1.04
3319GX	2906:26	5/2/2013 3:26:13	296	KDTUPD	1	B	0	1.06
3319GX	2906:26	5/2/2013 3:26:42	468	KDTUPD	1	O	0	1.06
3319GX	2906:29	5/2/2013 3:29:42	468	KDTUPD	1	o	0	1.06
3319GX	2906:29	5/2/2013 3:29:42	484	KDTUPD	1	c	0	1.06
3319GX	2906:29	5/2/2013 3:29:46	406	KDTUPD	1	E	0	1.06
3319GX	2906:29	5/2/2013 3:29:54	093	MOOD	13	B	0	1.05
3319GX	2906:31	5/2/2013 3:31:06	125	MOOD	13	E	0	1.05
3319GX	2906:31	5/2/2013 3:31:17	937	PERFORM	6	B	0	1.04
3319GX	2906:35	5/2/2013 3:35:17	812	PERFORM	6	E	0	1.04
3319GX	2906:35	5/2/2013 3:35:35	937	PRMPRES	7	B	0	1.04
3319GX	2906:36	5/2/2013 3:36:06	046	PRMPRES	7	E	0	1.04
3319GX	2906:36	5/2/2013 3:36:13	500	PRMRECL	8	B	0	1.04
3319GX	2906:36	5/2/2013 3:36:51	703	PRMRECL	8	E	0	1.04
3319GX	2906:37	5/2/2013 3:37:00	375	PVT	3	B	0	1.06
3319GX	2906:47	5/2/2013 3:47:10	421	PVT	3	E	0	1.06
3319GX	2906:47	5/2/2013 3:47:16	828	PRMRECL	8	B	0	1.04
3319GX	2906:48	5/2/2013 3:48:17	187	PRMRECL	8	E	0	1.04
3319GX	2906:48	5/2/2013 3:48:28	906	PRMRECL_Query	9	B	0	1.05
3319GX	2906:48	5/2/2013 3:48:53	531	PRMRECL_Query	9	E	0	1.05
3319GX	2906:48	5/2/2013 3:48:59	187	PEERS	14	B	0	1.06
3319GX	2906:49	5/2/2013 3:49:01	687	PEERS	14	E	0	1.06
3319GX	2906:53	5/2/2013 3:53:04	234	KSS	10	B	0	1.05
3319GX	2906:54	5/2/2013 3:54:39	640	KSS	10	E	0	1.05
3319GX	2906:54	5/2/2013 3:54:46	796	Mood	13	B	0	1.05
3319GX	2906:54	5/2/2013 3:54:56	765	Mood	13	E	0	1.05
3319GX	2907:28	5/2/2013 4:28:00	000	Smonitor2005	0	B_SLP	0	1.06
3319GX	2907:28	5/2/2013 4:28:02	000	Smonitor2005	0	E_SLP	0	1.06
3319GX	2908:00	5/2/2013 5:00:00	000	Smonitor2005	0	BH_05	0	1.06
3319GX	2908:00	5/2/2013 5:00:02	375	Smonitor2005	0	EH_05	0	1.06
3319GX	2909:00	5/2/2013 6:00:00	000	Smonitor2005	0	BH_06	0	1.06
3319GX	2909:00	5/2/2013 6:00:02	375	Smonitor2005	0	EH_06	0	1.06
3319GX	2910:00	5/2/2013 7:00:00	000	Smonitor2005	0	BH_07	0	1.06
3319GX	2910:00	5/2/2013 7:00:02	375	Smonitor2005	0	EH_07	0	1.06
3319GX	2911:00	5/2/2013 8:00:00	000	Smonitor2005	0	BH_08	0	1.06
3319GX	2911:00	5/2/2013 8:00:02	375	Smonitor2005	0	EH_08	0	1.06
3319GX	2912:00	5/2/2013 9:00:00	000	Smonitor2005	0	BH_09	0	1.06
3319GX	2912:00	5/2/2013 9:00:02	375	Smonitor2005	0	EH_09	0	1.06
3319GX	2913:00	5/2/2013 10:00:00	000	Smonitor2005	0	BH_10	0	1.06
3319GX	2913:00	5/2/2013 10:00:02	375	Smonitor2005	0	EH_10	0	1.06
3319GX	2914:00	5/2/2013 11:00:00	000	Smonitor2005	0	BH_11	0	1.06
3319GX	2914:00	5/2/2013 11:00:02	375	Smonitor2005	0	EH_11	0	1.06
3319GX	2914:08	5/2/2013 11:08:00	000	Smonitor2005	0	B_WAK	0	1.06
3319GX	2914:08	5/2/2013 11:08:02	000	Smonitor2005	0	E_WAK	0	1.06
3319GX	2914:09	5/2/2013 11:09:04	781	KSS	10	B	0	1.05
3319GX	2914:10	5/2/2013 11:10:04	468	KSS	10	E	0	1.05
3319GX	2914:10	5/2/2013 11:10:13	578	DSST	5	B	0	1.04
3319GX	2914:11	5/2/2013 11:11:59	187	DSST	5	E	0	1.04
3319GX	2914:12	5/2/2013 11:12:09	062	KDTUPD	1	B	0	1.06
3319GX	2914:12	5/2/2013 11:12:38	187	KDTUPD	1	O	0	1.06
3319GX	2914:15	5/2/2013 11:15:38	187	KDTUPD	1	o	0	1.06
3319GX	2914:15	5/2/2013 11:15:38	203	KDTUPD	1	c	0	1.06
3319GX	2914:15	5/2/2013 11:15:42	171	KDTUPD	1	E	0	1.06
3319GX	2914:15	5/2/2013 11:15:50	750	Mood	13	B	0	1.05
3319GX	2914:16	5/2/2013 11:16:00	750	Mood	13	E	0	1.05
3319GX	2914:19	5/2/2013 11:19:03	703	KSS	10	B	0	1.05
3319GX	2914:19	5/2/2013 11:19:11	796	KSS	10	E	0	1.05
3319GX	2914:19	5/2/2013 11:19:20	718	DSST	5	B	0	1.04
3319GX	2914:21	5/2/2013 11:21:06	156	DSST	5	E	0	1.04
3319GX	2914:21	5/2/2013 11:21:17	890	KDTUPD	1	B	0	1.06
3319GX	2914:21	5/2/2013 11:21:47	000	KDTUPD	1	O	0	1.06
3319GX	2914:24	5/2/2013 11:24:47	000	KDTUPD	1	o	0	1.06
3319GX	2914:24	5/2/2013 11:24:47	000	KDTUPD	1	c	0	1.06
3319GX	2914:24	5/2/2013 11:24:50	921	KDTUPD	1	E	0	1.06
3319GX	2914:25	5/2/2013 11:25:00	109	Mood	13	B	0	1.05
3319GX	2914:25	5/2/2013 11:25:10	546	Mood	13	E	0	1.05
3319GX	2914:29	5/2/2013 11:29:03	234	KSS	10	B	0	1.05
3319GX	2914:29	5/2/2013 11:29:16	765	KSS	10	E	0	1.05
3319GX	2914:29	5/2/2013 11:29:25	484	DSST	5	B	0	1.04
3319GX	2914:31	5/2/2013 11:31:10	781	DSST	5	E	0	1.04
3319GX	2914:31	5/2/2013 11:31:23	156	KDTUPD	1	B	0	1.06
3319GX	2914:31	5/2/2013 11:31:52	296	KDTUPD	1	O	0	1.06
3319GX	2914:34	5/2/2013 11:34:52	296	KDTUPD	1	o	0	1.06
3319GX	2914:34	5/2/2013 11:34:52	296	KDTUPD	1	c	0	1.06
3319GX	2914:34	5/2/2013 11:34:56	265	KDTUPD	1	E	0	1.06
3319GX	2914:35	5/2/2013 11:35:04	875	Mood	13	B	0	1.05
3319GX	2914:35	5/2/2013 11:35:24	156	Mood	13	E	0	1.05
3319GX	2914:39	5/2/2013 11:39:03	296	KSS	10	B	0	1.05
3319GX	2914:39	5/2/2013 11:39:06	984	KSS	10	E	0	1.05
3319GX	2914:39	5/2/2013 11:39:15	437	DSST	5	B	0	1.04
3319GX	2914:41	5/2/2013 11:41:00	921	DSST	5	E	0	1.04
3319GX	2914:41	5/2/2013 11:41:12	312	KDTUPD	1	B	0	1.06
3319GX	2914:41	5/2/2013 11:41:41	437	KDTUPD	1	O	0	1.06
3319GX	2914:44	5/2/2013 11:44:41	437	KDTUPD	1	o	0	1.06
3319GX	2914:44	5/2/2013 11:44:41	453	KDTUPD	1	c	0	1.06
3319GX	2914:44	5/2/2013 11:44:45	375	KDTUPD	1	E	0	1.06
3319GX	2914:44	5/2/2013 11:44:54	640	Mood	13	B	0	1.05
3319GX	2914:45	5/2/2013 11:45:05	437	Mood	13	E	0	1.05
3319GX	2914:49	5/2/2013 11:49:02	843	KSS	10	B	0	1.05
3319GX	2914:49	5/2/2013 11:49:05	421	KSS	10	E	0	1.05
3319GX	2914:49	5/2/2013 11:49:14	937	DSST	5	B	0	1.04
3319GX	2914:51	5/2/2013 11:51:00	343	DSST	5	E	0	1.04
3319GX	2914:51	5/2/2013 11:51:12	203	KDTUPD	1	B	0	1.06
3319GX	2914:51	5/2/2013 11:51:41	312	KDTUPD	1	O	0	1.06
3319GX	2914:54	5/2/2013 11:54:41	312	KDTUPD	1	o	0	1.06
3319GX	2914:54	5/2/2013 11:54:41	328	KDTUPD	1	c	0	1.06
3319GX	2914:54	5/2/2013 11:54:45	281	KDTUPD	1	E	0	1.06
3319GX	2914:54	5/2/2013 11:54:54	140	Mood	13	B	0	1.05
3319GX	2914:55	5/2/2013 11:55:07	140	Mood	13	E	0	1.05
3319GX	2914:59	5/2/2013 11:59:02	250	KSS	10	B	0	1.05
3319GX	2914:59	5/2/2013 11:59:04	843	KSS	10	E	0	1.05
3319GX	2914:59	5/2/2013 11:59:14	343	DSST	5	B	0	1.04
3319GX	2915:01	5/2/2013 12:01:00	125	DSST	5	E	0	1.04
3319GX	2915:01	5/2/2013 12:01:11	671	KDTUPD	1	B	0	1.06
3319GX	2915:01	5/2/2013 12:01:40	812	KDTUPD	1	O	0	1.06
3319GX	2915:04	5/2/2013 12:04:40	812	KDTUPD	1	o	0	1.06
3319GX	2915:04	5/2/2013 12:04:40	828	KDTUPD	1	c	0	1.06
3319GX	2915:04	5/2/2013 12:04:44	812	KDTUPD	1	E	0	1.06
3319GX	2915:04	5/2/2013 12:04:53	390	Mood	13	B	0	1.05
3319GX	2915:05	5/2/2013 12:05:02	578	Mood	13	E	0	1.05
3319GX	2915:09	5/2/2013 12:09:03	515	KSS	10	B	0	1.05
3319GX	2915:09	5/2/2013 12:09:09	890	KSS	10	E	0	1.05
3319GX	2915:09	5/2/2013 12:09:20	656	DSST	5	B	0	1.04
3319GX	2915:11	5/2/2013 12:11:06	093	DSST	5	E	0	1.04
3319GX	2915:11	5/2/2013 12:11:17	593	KDTUPD	1	B	0	1.06
3319GX	2915:11	5/2/2013 12:11:46	718	KDTUPD	1	O	0	1.06
3319GX	2915:14	5/2/2013 12:14:46	718	KDTUPD	1	o	0	1.06
3319GX	2915:14	5/2/2013 12:14:46	734	KDTUPD	1	c	0	1.06
3319GX	2915:14	5/2/2013 12:14:50	656	KDTUPD	1	E	0	1.06
3319GX	2915:14	5/2/2013 12:14:58	781	Mood	13	B	0	1.05
3319GX	2915:15	5/2/2013 12:15:08	937	Mood	13	E	0	1.05
3319GX	2915:15	5/2/2013 12:15:25	343	MoodDiet	15	B	0	1.05
3319GX	2915:16	5/2/2013 12:16:01	421	MoodDiet	15	E	0	1.05
3319GX	2915:19	5/2/2013 12:19:03	046	KSS	10	B	0	1.05
3319GX	2915:19	5/2/2013 12:19:05	500	KSS	10	E	0	1.05
3319GX	2915:19	5/2/2013 12:19:15	312	DSST	5	B	0	1.04
3319GX	2915:21	5/2/2013 12:21:00	703	DSST	5	E	0	1.04
3319GX	2915:21	5/2/2013 12:21:12	156	KDTUPD	1	B	0	1.06
3319GX	2915:21	5/2/2013 12:21:41	265	KDTUPD	1	O	0	1.06
3319GX	2915:24	5/2/2013 12:24:41	265	KDTUPD	1	o	0	1.06
3319GX	2915:24	5/2/2013 12:24:41	265	KDTUPD	1	c	0	1.06
3319GX	2915:24	5/2/2013 12:24:45	203	KDTUPD	1	E	0	1.06
3319GX	2915:24	5/2/2013 12:24:54	328	Mood	13	B	0	1.05
3319GX	2915:25	5/2/2013 12:25:05	234	Mood	13	E	0	1.05
3319GX	2915:53	5/2/2013 12:53:05	468	KSS	10	B	0	1.05
3319GX	2915:53	5/2/2013 12:53:18	609	KSS	10	E	0	1.05
3319GX	2915:53	5/2/2013 12:53:27	531	Mood	13	B	0	1.05
3319GX	2915:53	5/2/2013 12:53:35	984	Mood	13	E	0	1.05
3319GX	2916:15	5/2/2013 13:15:16	671	MoodDiet	15	B	0	1.05
3319GX	2916:15	5/2/2013 13:15:51	343	MoodDiet	15	E	0	1.05
3319GX	2916:23	5/2/2013 13:23:05	031	KSS	10	B	0	1.05
3319GX	2916:23	5/2/2013 13:23:15	484	KSS	10	E	0	1.05
3319GX	2916:23	5/2/2013 13:23:22	218	Mood	13	B	0	1.05
3319GX	2916:23	5/2/2013 13:23:34	187	Mood	13	E	0	1.05
3319GX	2916:23	5/2/2013 13:23:45	984	DSST	5	B	0	1.04
3319GX	2916:25	5/2/2013 13:25:31	812	DSST	5	E	0	1.04
3319GX	2916:25	5/2/2013 13:25:44	500	KDTUPD	1	B	0	1.06
3319GX	2916:26	5/2/2013 13:26:13	609	KDTUPD	1	O	0	1.06
3319GX	2916:29	5/2/2013 13:29:13	609	KDTUPD	1	o	0	1.06
3319GX	2916:29	5/2/2013 13:29:13	625	KDTUPD	1	c	0	1.06
3319GX	2916:29	5/2/2013 13:29:17	546	KDTUPD	1	E	0	1.06
3319GX	2916:29	5/2/2013 13:29:26	906	MOOD	13	B	0	1.05
3319GX	2916:30	5/2/2013 13:30:22	562	MOOD	13	E	0	1.05
3319GX	2916:30	5/2/2013 13:30:35	968	PERFORM	6	B	0	1.04
3319GX	2916:34	5/2/2013 13:34:35	812	PERFORM	6	E	0	1.04
3319GX	2916:34	5/2/2013 13:34:45	171	PRMPRES	7	B	0	1.04
3319GX	2916:35	5/2/2013 13:35:16	109	PRMPRES	7	E	0	1.04
3319GX	2916:35	5/2/2013 13:35:26	546	PRMRECL	8	B	0	1.04
3319GX	2916:36	5/2/2013 13:36:27	109	PRMRECL	8	E	0	1.04
3319GX	2916:36	5/2/2013 13:36:38	343	PVT	3	B	0	1.06
3319GX	2916:46	5/2/2013 13:46:48	875	PVT	3	E	0	1.06
3319GX	2916:46	5/2/2013 13:46:55	328	PRMRECL	8	B	0	1.04
3319GX	2916:47	5/2/2013 13:47:11	593	PRMRECL	8	E	0	1.04
3319GX	2916:47	5/2/2013 13:47:21	765	PRMRECL_Query	9	B	0	1.05
3319GX	2916:47	5/2/2013 13:47:48	140	PRMRECL_Query	9	E	0	1.05
3319GX	2916:47	5/2/2013 13:47:57	390	PEERS	14	B	0	1.06
3319GX	2916:48	5/2/2013 13:48:01	453	PEERS	14	E	0	1.06
3319GX	2916:53	5/2/2013 13:53:03	140	KSS	10	B	0	1.05
3319GX	2916:54	5/2/2013 13:54:24	781	KSS	10	E	0	1.05
3319GX	2916:54	5/2/2013 13:54:35	421	Mood	13	B	0	1.05
3319GX	2916:54	5/2/2013 13:54:45	046	Mood	13	E	0	1.05
3319GX	2917:23	5/2/2013 14:23:03	218	KSS	10	B	0	1.05
3319GX	2917:27	5/2/2013 14:27:49	593	KSS	10	E	0	1.05
3319GX	2917:28	5/2/2013 14:28:39	781	Mood	13	B	0	1.05
3319GX	2917:29	5/2/2013 14:29:04	890	Mood	13	E	0	1.05
3319GX	2917:53	5/2/2013 14:53:02	218	KSS	10	B	0	1.05
3319GX	2917:53	5/2/2013 14:53:30	765	KSS	10	E	0	1.05
3319GX	2917:53	5/2/2013 14:53:39	500	Mood	13	B	0	1.05
3319GX	2917:53	5/2/2013 14:53:48	546	Mood	13	E	0	1.05
3319GX	2918:23	5/2/2013 15:23:02	937	KSS	10	B	0	1.05
3319GX	2918:23	5/2/2013 15:23:07	609	KSS	10	E	0	1.05
3319GX	2918:23	5/2/2013 15:23:15	109	Mood	13	B	0	1.05
3319GX	2918:23	5/2/2013 15:23:29	109	Mood	13	E	0	1.05
3319GX	2918:23	5/2/2013 15:23:38	765	DSST	5	B	0	1.04
3319GX	2918:25	5/2/2013 15:25:24	437	DSST	5	E	0	1.04
3319GX	2918:25	5/2/2013 15:25:34	156	KDTUPD	1	B	0	1.06
3319GX	2918:26	5/2/2013 15:26:03	281	KDTUPD	1	O	0	1.06
3319GX	2918:29	5/2/2013 15:29:03	281	KDTUPD	1	o	0	1.06
3319GX	2918:29	5/2/2013 15:29:03	296	KDTUPD	1	c	0	1.06
3319GX	2918:29	5/2/2013 15:29:07	218	KDTUPD	1	E	0	1.06
3319GX	2918:29	5/2/2013 15:29:15	343	MOOD	13	B	0	1.05
3319GX	2918:30	5/2/2013 15:30:13	156	MOOD	13	E	0	1.05
3319GX	2918:30	5/2/2013 15:30:22	343	PERFORM	6	B	0	1.04
3319GX	2918:34	5/2/2013 15:34:22	218	PERFORM	6	E	0	1.04
3319GX	2918:34	5/2/2013 15:34:28	406	PRMPRES	7	B	0	1.04
3319GX	2918:34	5/2/2013 15:34:59	109	PRMPRES	7	E	0	1.04
3319GX	2918:35	5/2/2013 15:35:09	437	PRMRECL	8	B	0	1.04
3319GX	2918:36	5/2/2013 15:36:10	203	PRMRECL	8	E	0	1.04
3319GX	2918:36	5/2/2013 15:36:21	015	PVT	3	B	0	1.06
3319GX	2918:46	5/2/2013 15:46:24	937	PVT	3	E	0	1.06
3319GX	2918:46	5/2/2013 15:46:33	046	PRMRECL	8	B	0	1.04
3319GX	2918:47	5/2/2013 15:47:34	203	PRMRECL	8	E	0	1.04
3319GX	2918:47	5/2/2013 15:47:44	562	PRMRECL_Query	9	B	0	1.05
3319GX	2918:48	5/2/2013 15:48:07	843	PRMRECL_Query	9	E	0	1.05
3319GX	2918:48	5/2/2013 15:48:15	234	PEERS	14	B	0	1.06
3319GX	2918:48	5/2/2013 15:48:18	578	PEERS	14	E	0	1.06
3319GX	2918:53	5/2/2013 15:53:06	156	KSS	10	B	0	1.05
3319GX	2918:53	5/2/2013 15:53:13	609	KSS	10	E	0	1.05
3319GX	2918:53	5/2/2013 15:53:23	078	Mood	13	B	0	1.05
3319GX	2918:53	5/2/2013 15:53:30	562	Mood	13	E	0	1.05
3319GX	2919:18	5/2/2013 16:18:24	609	MoodDiet	15	B	0	1.05
3319GX	2919:18	5/2/2013 16:18:58	703	MoodDiet	15	E	0	1.05
3319GX	2919:23	5/2/2013 16:23:06	281	KSS	10	B	0	1.05
3319GX	2919:23	5/2/2013 16:23:51	828	KSS	10	E	0	1.05
3319GX	2919:23	5/2/2013 16:23:58	234	Mood	13	B	0	1.05
3319GX	2919:24	5/2/2013 16:24:07	062	Mood	13	E	0	1.05
3319GX	2919:53	5/2/2013 16:53:05	468	KSS	10	B	0	1.05
3319GX	2919:53	5/2/2013 16:53:36	109	KSS	10	E	0	1.05
3319GX	2919:53	5/2/2013 16:53:44	093	Mood	13	B	0	1.05
3319GX	2919:53	5/2/2013 16:53:54	796	Mood	13	E	0	1.05
3319GX	2920:21	5/2/2013 17:21:57	546	MoodDiet	15	B	0	1.05
3319GX	2920:22	5/2/2013 17:22:39	203	MoodDiet	15	E	0	1.05
3319GX	2920:23	5/2/2013 17:23:02	328	KSS	10	B	0	1.05
3319GX	2920:23	5/2/2013 17:23:08	171	KSS	10	E	0	1.05
3319GX	2920:23	5/2/2013 17:23:15	125	Mood	13	B	0	1.05
3319GX	2920:23	5/2/2013 17:23:22	921	Mood	13	E	0	1.05
3319GX	2920:23	5/2/2013 17:23:32	968	DSST	5	B	0	1.04
3319GX	2920:25	5/2/2013 17:25:18	468	DSST	5	E	0	1.04
3319GX	2920:25	5/2/2013 17:25:28	687	KDTUPD	1	B	0	1.06
3319GX	2920:25	5/2/2013 17:25:57	796	KDTUPD	1	O	0	1.06
3319GX	2920:28	5/2/2013 17:28:57	796	KDTUPD	1	o	0	1.06
3319GX	2920:28	5/2/2013 17:28:57	812	KDTUPD	1	c	0	1.06
3319GX	2920:29	5/2/2013 17:29:01	734	KDTUPD	1	E	0	1.06
3319GX	2920:29	5/2/2013 17:29:09	265	MOOD	13	B	0	1.05
3319GX	2920:30	5/2/2013 17:30:09	125	MOOD	13	E	0	1.05
3319GX	2920:30	5/2/2013 17:30:20	812	PERFORM	6	B	0	1.04
3319GX	2920:34	5/2/2013 17:34:20	687	PERFORM	6	E	0	1.04
3319GX	2920:34	5/2/2013 17:34:28	921	PRMPRES	7	B	0	1.04
3319GX	2920:34	5/2/2013 17:34:59	031	PRMPRES	7	E	0	1.04
3319GX	2920:35	5/2/2013 17:35:08	562	PRMRECL	8	B	0	1.04
3319GX	2920:36	5/2/2013 17:36:09	109	PRMRECL	8	E	0	1.04
3319GX	2920:36	5/2/2013 17:36:20	203	PVT	3	B	0	1.06
3319GX	2920:46	5/2/2013 17:46:23	750	PVT	3	E	0	1.06
3319GX	2920:46	5/2/2013 17:46:31	796	PRMRECL	8	B	0	1.04
3319GX	2920:47	5/2/2013 17:47:32	156	PRMRECL	8	E	0	1.04
3319GX	2920:47	5/2/2013 17:47:44	453	PRMRECL_Query	9	B	0	1.05
3319GX	2920:48	5/2/2013 17:48:10	437	PRMRECL_Query	9	E	0	1.05
3319GX	2920:48	5/2/2013 17:48:19	203	PEERS	14	B	0	1.06
3319GX	2920:48	5/2/2013 17:48:21	453	PEERS	14	E	0	1.06
